id,label,category,sheet,degree,directPresetTags,presetTags,description,aliases,sourceBooks,sourceRefs,lat,lon,coordinateStatus,coordinateNotes
YOL_PER_0056,Padmasambhava,Person,Entities,20,"[""kagyu"", ""nyingma""]","[""kagyu"", ""nyingma""]",Tantric master credited with establishing Buddhism in Tibet and linked to caves.,"[""Guru Rimpoche"", ""Guru Rinpoche"", ""Padma Sambhava""]","[""Buddhism in Ladakh"", ""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism"", ""In that very body, within that very dream"", ""Finding Rest in the Nature of the Mind"", ""Spaciousness / Treasury of the Dharmadhatu"", ""The Words of My Perfect Teacher""]","Buddhism in Ladakh: 59, 80; The Yogins of Ladakh: 33, 44, 101, 109, 114-115, 152, 188-190, 194-195, 199-201, 207, 210-211, 446; Introduction to Tibetan Buddhism: 149, 214, 229, 353, 365-366, 369, 372-378, 380-383, 397, 438, 469, 500, 502, 504, 506, 517, 528-529, 551, 565; In that very body, within that very dream: 37; Finding Rest in the Nature of the Mind: Translators’ Introduction; Spaciousness / Treasury of the Dharmadhatu: Introduction; The Words of My Perfect Teacher: 20-22, 436-448",,,,
YOL_PER_0057,Paljor Tsarong,Person,Entities,1,[],[],Co-author with Goldstein.,"[""Tsarong""]","[""The Yogins of Ladakh""]","The Yogins of Ladakh: 29, 35",,,,
YOL_PER_0058,Patrul,Person,Entities,3,"[""kagyu"", ""nyingma""]","[""kagyu"", ""nyingma""]",Eastern Tibetan Nyingma and Ri-me master whose Words of My Perfect Teacher systematizes preliminaries and Dzogchen-oriented guidance.,"[""Patrul Rinpoche"", ""Dza Patrul Rinpoche""]","[""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism"", ""The Words of My Perfect Teacher""]","The Yogins of Ladakh: 57, 322; Introduction to Tibetan Buddhism: 372, 551; The Words of My Perfect Teacher: 21-35",,,,
YOL_PER_0059,Phadampa Sangye,Person,Entities,7,"[""kagyu""]","[""kagyu""]",Indian teacher associated with Zhi.Byed and Chod.,"[""Pha Dam Pa Sangs Rgyas"", ""Phadampa""]","[""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism""]","The Yogins of Ladakh: 60, 65, 331, 352; Introduction to Tibetan Buddhism: 431, 551",,,,
P_PHAGMOGRU,Phagmodru,Person,Entities,7,"[""drukpa"", ""kagyu""]","[""drukpa"", ""kagyu""]",Disciple of Gampopa and ancestor of sub-lineages.,"[""Phag-mo-gru"", ""Phagmodrupa"", ""Phagmo Drupa""]","[""Buddhism in Ladakh"", ""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism"", ""The Great Kagyu Masters""]","Buddhism in Ladakh: 36-38; The Yogins of Ladakh: 49, 130; Introduction to Tibetan Buddhism: 551, 560; The Great Kagyu Masters: 15-16, 225-244",,,,
YOL_PER_0061,Puntzog Dawa,Person,Entities,0,[],[],Local royal/political figure.,"[""Gyalpo of Padum"", ""Puntsog Dawa""]","[""The Yogins of Ladakh""]","The Yogins of Ladakh: 32, 249, 253, 257",,,,
EXT_PER_0009,Sakya Pandita,Person,Entities,10,[],[],Foundational Sakya scholar and systematizer; author of A Clear Differentiation of the Three Codes on the three ethical systems.,"[""Sa skya Pandita""]","[""Buddhism in Ladakh"", ""Introduction to Tibetan Buddhism"", ""A Clear Differentiation of the Three Codes""]","Buddhism in Ladakh: 102; Introduction to Tibetan Buddhism: 94, 96, 100, 156, 160, 162, 165, 377, 431, 439, 441-448, 456, 465, 518; A Clear Differentiation of the Three Codes: 9, 17-20, 273, 349",,,,
YOL_PER_0062,Santarakshita,Person,Entities,13,[],[],Indian scholar-monk who helped establish Buddhism in Tibet and articulated a Yogacara-Madhyamaka synthesis.,"[""Śāntarakṣita"", ""Santaraksita""]","[""The Yogins of Ladakh"", ""The Ornament of the Middle Way""]","The Yogins of Ladakh: 44, 308; The Ornament of the Middle Way: 20-30",,,,
EXT_PER_0012,Santideva,Person,Entities,8,[],[],Indian Mahayana author central to Bodhicaryavatara and bodhisattva ethics.,"[""Shantideva""]","[""Ethics of Tibet"", ""Compassion in Tibetan Buddhism""]","Ethics of Tibet: 7, 9, 13, 16, 44, 64, 74-75, 91, 180, 210, 236, 243-244, 285, 295; Compassion in Tibetan Buddhism: 154; 86-87",,,,
YOL_PER_0063,Sartre,Person,Entities,0,[],[],Western thinker used in hermeneutic comparison.,[],"[""The Yogins of Ladakh""]",The Yogins of Ladakh: 25,,,,
YOL_PER_0064,Sengye Namgyal,Person,Entities,5,"[""kagyu""]","[""kagyu""]",Major Ladakhi king and patron of Hemis.,"[""Sengge Namgyal"", ""Sengge-Namgyel""]","[""Buddhism in Ladakh"", ""The Yogins of Ladakh"", ""Famous Western Explorers to Ladakh""]","Buddhism in Ladakh: 26; The Yogins of Ladakh: 51, 118; Famous Western Explorers to Ladakh: 14, 104-106",,,,
YOL_PER_0065,Sentra Rimpoche,Person,Entities,1,[],[],Teacher in Tipun/Awo/Gegen network.,"[""Sentra Rinpoche""]","[""The Yogins of Ladakh""]","The Yogins of Ladakh: 65, 291",,,,
YOL_PER_0066,Ser Rimpoche,Person,Entities,1,[],[],Current incarnation of Tipun Padma Chogyal at Manali.,"[""Ser Rinpoche""]","[""The Yogins of Ladakh""]","The Yogins of Ladakh: 65, 289, 291",,,,
YOL_PER_0067,Shakyashri,Person,Entities,7,"[""drukpa"", ""kagyu""]","[""drukpa"", ""kagyu""]",Kham-based teacher whose lineage shaped twentieth-century Ladakhi yogins.,"[""Shakya Shri""]","[""The Yogins of Ladakh""]","The Yogins of Ladakh: 57-59, 61, 232, 235, 277, 290-291, 376, 403, 407",,,,
YOL_PER_0068,Sonam Dorje,Person,Entities,6,"[""drukpa"", ""kagyu"", ""nyingma""]","[""drukpa"", ""kagyu"", ""nyingma""]",Yogin interviewed in later travelogue chapters.,[],"[""The Yogins of Ladakh""]","The Yogins of Ladakh: 137, 243-248",,,,
YOL_PER_0069,Sonam Konsum / Gonpo,Person,Entities,6,"[""drukpa"", ""kagyu"", ""nyingma""]","[""drukpa"", ""kagyu"", ""nyingma""]","Yogin at Stagrimo, called Gonpo.","[""Gonpo"", ""Sonam Konsum""]","[""The Yogins of Ladakh""]","The Yogins of Ladakh: 230-232, 234, 236-238, 241, 254-255, 301, 321, 354, 359",,,,
YOL_PER_0070,Sonam Ngodrup / Meme Gomchen,Person,Entities,1,"[""kagyu""]","[""kagyu""]",Yogin of Sani.,"[""Meme Gomchen"", ""Meme Gomchen of Sani"", ""Sonam Ngodrup""]","[""The Yogins of Ladakh""]","The Yogins of Ladakh: 203-205, 321",,,,
EXT_PER_0006,Songtsen Gampo,Person,Entities,5,[],[],Early Tibetan king associated with the establishment of Buddhism in Tibet.,[],"[""Introduction to Tibetan Buddhism""]","Introduction to Tibetan Buddhism: 145-148, 164, 177, 234, 516-517, 552",,,,
YOL_PER_0071,Staglung Rimpoche,Person,Entities,9,"[""kagyu"", ""nyingma""]","[""kagyu"", ""nyingma""]",Dzogchen master of Tragthog Gompa interviewed by the authors.,"[""Staglung Rinpoche""]","[""The Yogins of Ladakh""]","The Yogins of Ladakh: 31, 46, 108-109, 112, 152, 320, 406",,,,
YOL_PER_0072,Stagna Rimpoche,Person,Entities,5,"[""drukpa"", ""kagyu""]","[""drukpa"", ""kagyu""]",Functional head of Drugpa Kargyu branch in Ladakh and associated with Sani/Stagna.,"[""Stagna Rinpoche"", ""Stakna Rimpoche""]","[""The Yogins of Ladakh""]","The Yogins of Ladakh: 31, 56, 62, 65-66, 69, 73, 82, 119, 178-179, 185, 188, 201-202, 206, 214, 219, 278, 286, 291",,,,
P_STAG,Stagtshang Repa,Person,Entities,4,"[""drukpa"", ""kagyu""]","[""drukpa"", ""kagyu""]","Drukpa teacher and founder of Hemis, linked to Ladakh.","[""Stagtsang Repa"", ""Taktsang Repa"", ""sTag Tsang Ras Pa""]","[""Buddhism in Ladakh"", ""The Yogins of Ladakh"", ""Famous Western Explorers to Ladakh""]","Buddhism in Ladakh: 40, 60; The Yogins of Ladakh: 51-52, 64, 118-120; Famous Western Explorers to Ladakh: 105-121",,,,
YOL_PER_0074,Tashi Namgyal,Person,Entities,6,"[""kagyu"", ""nyingma""]","[""kagyu"", ""nyingma""]",King associated with Drigungpa/Phyang context.,[],"[""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism""]","The Yogins of Ladakh: 130; Introduction to Tibetan Buddhism: 87, 99, 178, 431",,,,
YOL_PER_0076,Tensing Palmo,Person,Entities,0,[],[],English yogini mentioned in Lahoul/Manali context.,"[""Tenzin Palmo""]","[""The Yogins of Ladakh""]",The Yogins of Ladakh: 279,,,,
YOL_PER_0077,Thomas Hobbes,Person,Entities,0,[],[],Western philosopher used in motion/action theory discussion.,"[""Hobbes""]","[""The Yogins of Ladakh""]",The Yogins of Ladakh: 23,,,,
YOL_PER_0078,Thuksey Rimpoche,Person,Entities,0,[],[],Acting abbot of Hemis and student of Tipun.,"[""Thuksey Rinpoche""]","[""The Yogins of Ladakh""]",The Yogins of Ladakh: 65-66,,,,
P_TILOPA,Tilopa,Person,Entities,27,"[""kagyu""]","[""kagyu""]","Indian/Bengali tantric master, guru of Naropa, and foundational figure in the Kagyu transmission.","[""Tillopa"", ""Tilopa"", ""Pancapana""]","[""Buddhism in Ladakh"", ""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism"", ""In that very body, within that very dream"", ""The Life of Marpa the Translator"", ""The Life and Teaching of Naropa"", ""The Great Kagyu Masters"", ""The Life of the Mahasiddha Tilopa"", ""Six Yogas of Naropa""]","Buddhism in Ladakh: 19, 100; The Yogins of Ladakh: 43, 48, 165; Introduction to Tibetan Buddhism: 257, 291, 311, 357, 400-401; In that very body, within that very dream: 12-13, 15, 19, 21-22, 30-32, 38, 46, 50, 53; The Life of Marpa the Translator: 19, 29, 31-34, 39, 47, 63-64, 86, 110, 124, 139-140, 142-144, 146, 186, 228, 247, 253, 266, 271; The Life and Teaching of Naropa: 9, 18, 42-43, 109-113; The Great Kagyu Masters: 11, 53-74; The Life of the Mahasiddha Tilopa: 38-60; Six Yogas of Naropa: 25-30",,,,
YOL_PER_0080,Tipun Padma Chogyal,Person,Entities,14,"[""drukpa"", ""kagyu""]","[""drukpa"", ""kagyu""]",Ladakhi monk and disciple of Shakyashri; author of meditation notebook translated in the book.,"[""Ngawang Padma Chogyal"", ""Padma Chogyal"", ""Tipun""]","[""The Yogins of Ladakh""]","The Yogins of Ladakh: 29, 31, 33, 58-62, 65, 103, 105, 166, 179, 289-294, 369, 375-376, 378-379, 381, 383, 385, 387, 389-391, 393-399, 401, 403, 405, 407, 409-411, 413, 415, 417, 419-423, 425, 427, 429-432",,,,
YOL_PER_0081,Trisong Deutsan,Person,Entities,0,"[""nyingma""]","[""nyingma""]",Tibetan king who invited Santarakshita and Padmasambhava.,[],"[""The Yogins of Ladakh""]",The Yogins of Ladakh: 44,,,,
EXT_PER_0020,Tsang Nyon Heruka,Person,Entities,4,"[""kagyu""]","[""kagyu""]","Author/compiler of The Life of Marpa the Translator and The Life of Milarepa, and major Kagyu 'mad yogin' associated with Rechungpa's aural transmissions.","[""Tsang Nyon"", ""Mad Yogin of Tsang""]","[""The Life of Marpa the Translator"", ""The Life of Milarepa""]","The Life of Marpa the Translator: 3, 19-20, 265, 267; The Life of Milarepa: 3-4, 29-32",,,,
P_GTZANG,Tsangpa Gyare,Person,Entities,7,"[""drukpa"", ""kagyu""]","[""drukpa"", ""kagyu""]","Founder of the Drukpa Kagyü school, initially marked by strong meditation emphasis and mendicant simplicity.","[""gTzang-pa rGya-ras""]","[""Buddhism in Ladakh"", ""The Yogins of Ladakh"", ""Drukpa Kagyü School (Bhutan)""]","Buddhism in Ladakh: 38, 63; The Yogins of Ladakh: 50, 63, 130; Drukpa Kagyü School (Bhutan): 1",,,,
YOL_PER_0083,Tsering Dorje of Lahoul,Person,Entities,2,[],[],Relative of the Queen and informant on Lama Norbu.,"[""Tsering Dorje""]","[""The Yogins of Ladakh""]","The Yogins of Ladakh: 31, 65, 148, 211, 257, 266-267, 269-270, 273, 279",,,,
YOL_PER_0084,Tsering Shakya,Person,Entities,0,[],[],Young Tibetan graduate in anthropology who accompanied Crook.,[],"[""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism""]","The Yogins of Ladakh: 32, 92, 100; Introduction to Tibetan Buddhism: 217",,,,
YOL_PER_0085,Tsewang Choster,Person,Entities,0,[],[],Goba of Sani.,"[""Goba of Sani""]","[""The Yogins of Ladakh""]","The Yogins of Ladakh: 32, 188",,,,
EXT_PER_0005,Tsongkhapa,Person,Entities,41,[],[],"Founder of the Geluk tradition and key author of lamrim and Madhyamaka literature, here presented through compassion-centered readings of Chandrakirti.","[""Tsong Khapa"", ""Tsongkhapa Losang Drakpa""]","[""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism"", ""In that very body, within that very dream"", ""Ethics of Tibet"", ""Compassion in Tibetan Buddhism""]","The Yogins of Ladakh: 46, 93, 172, 309; Introduction to Tibetan Buddhism: 87, 107-108, 122-123, 133, 164-165, 192, 221, 223, 272, 274, 277, 279, 291-292, 321-322, 362, 364, 468-470, 472-478, 482-486, 488, 490, 492, 494-495, 497, 518, 553, 555-556, 558; In that very body, within that very dream: 24; Ethics of Tibet: 1, 3, 7-22, 24, 29-30, 222, 224-238, 249, 291; Compassion in Tibetan Buddhism: 9-19; 72-87; 101-227",,,,
P_TSUL_NYI,Tsul-khrims Nyi-ma,Person,Entities,0,[],[],Later reformer of Ladakh named in historical resilience passage.,[],"[""Buddhism in Ladakh""]",Buddhism in Ladakh: 28,,,,
YOL_PER_0086,Yangongpa,Person,Entities,0,[],[],Kargyu ascetic whose methods influenced Tipun.,[],"[""The Yogins of Ladakh""]",The Yogins of Ladakh: 60,,,,
YOL_PER_0087,Yeshe O,Person,Entities,3,[],[],Guge king/patron who sent missions to India and invited Atisa.,"[""King Yeshe O"", ""Ye-shes 'od""]","[""Buddhism in Ladakh"", ""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism""]","Buddhism in Ladakh: 22, 27; The Yogins of Ladakh: 44; Introduction to Tibetan Buddhism: 156, 158, 179, 255, 321, 554",,,,
YOL_PER_0088,Zhanphan Zangpo,Person,Entities,2,"[""drukpa"", ""kagyu""]","[""drukpa"", ""kagyu""]",King of Padum associated with Padma Karpo's works.,"[""King of Padum""]","[""The Yogins of Ladakh""]","The Yogins of Ladakh: 50, 57, 124, 201, 249, 253",,,,
YOL_PER_0089,Zhapa Dorje,Person,Entities,2,"[""drukpa"", ""kagyu""]","[""drukpa"", ""kagyu""]",Son of Ngawang Tsering and abbot of Dzongkul.,"[""Dzadpa Dorje"", ""bZad Pa rDo rJe""]","[""The Yogins of Ladakh""]","The Yogins of Ladakh: 56, 64, 204, 211, 219",,,,
P_GLING_RAS,rJe-btzun gLing Ras-pa,Person,Entities,2,[],[],Authority quoted on compassion and yogic task.,[],"[""Buddhism in Ladakh""]","Buddhism in Ladakh: 37, 96",,,,
P_PHAGMO_MOTHER,’Phags-mo sGrol-ma,Person,Entities,0,[],[],Mother of Ngag-dbang Tse-ring.,[],"[""Buddhism in Ladakh""]",Buddhism in Ladakh: 30,,,,
PL_ATHING,Ating,Place,Entities,3,"[""kagyu""]","[""kagyu""]",Birthplace of Ngag-dbang Tse-ring.,"[""A-thing""]","[""Buddhism in Ladakh"", ""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism""]","Buddhism in Ladakh: 30; The Yogins of Ladakh: 23-25, 53, 233, 392; Introduction to Tibetan Buddhism: 75",33.56,76.92,geocoded_seed,
ENT_PLA_EX_009,Baralacha Pass,Place,Entities,2,[],[],Place referenced in Famous Western Explorers to Ladakh.,[],"[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 20-23,32.759,77.398,geocoded_seed,
PL_BARGDAN,Bardan,Place,Entities,3,"[""drukpa"", ""kagyu""]","[""drukpa"", ""kagyu""]","Zangskar Drukpa monastery, novice training/ordination site.","[""Bardan Gompa"", ""Burdan"", ""Burdan Gompa"", ""’Bar-gdan Monastery""]","[""Buddhism in Ladakh"", ""The Yogins of Ladakh""]","Buddhism in Ladakh: 24, 33-34, 61; The Yogins of Ladakh: 51-53, 82, 186, 201-202, 243, 245, 281",33.533,76.978,geocoded_seed,
YOL_PLA_0003,Basgo,Place,Entities,4,[],[],Place matched from project location database and present in Yogins of Ladakh.,"[""Bazgo""]","[""Buddhism in Ladakh"", ""The Yogins of Ladakh"", ""Famous Western Explorers to Ladakh""]","Buddhism in Ladakh: 97; The Yogins of Ladakh: 52; Famous Western Explorers to Ladakh: 56, 94-95, 105-121",34.279,76.837,geocoded_seed,
EXT_PLA_0017,Bengal,Place,Entities,4,"[""kagyu""]","[""kagyu""]",Eastern Indian region associated with the birth of Naropa and with Tilopa as a Bengali tantric master.,[],"[""The Life and Teaching of Naropa""]","The Life and Teaching of Naropa: 9, 21-23",23.685,90.3563,geocoded_seed,
YOL_PLA_0004,Bhutan,Place,Entities,17,"[""drukpa"", ""kagyu"", ""nyingma""]","[""drukpa"", ""kagyu"", ""nyingma""]",Region central to the Bhutanese Drukpa branch and to the seventeenth-century split between northern (Tibetan/Ladakhi) and southern Drukpa formations.,[],"[""Buddhism in Ladakh"", ""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism"", ""Drukpa Kagyü School (Bhutan)"", ""Finding Rest in the Nature of the Mind"", ""Spaciousness / Treasury of the Dharmadhatu""]","Buddhism in Ladakh: 23, 37, 40, 62-63; The Yogins of Ladakh: 52, 56, 60-61, 63, 123-124, 201-202, 211, 285; Introduction to Tibetan Buddhism: 28, 138, 196, 204, 220, 247, 403; Drukpa Kagyü School (Bhutan): 1-4, 43, 57; Finding Rest in the Nature of the Mind: Translators’ Introduction; Notes; Spaciousness / Treasury of the Dharmadhatu: Introduction",27.5142,90.4336,geocoded_seed,
ENT_PLA_EX_048,Bod Karbu,Place,Entities,2,[],[],Place referenced in Famous Western Explorers to Ladakh.,[],"[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 105-121,34.41,76.06,geocoded_seed,
EXT_PLA_0004,Bodhgaya / Bodh Gaya,Place,Entities,4,[],[],Site of the Buddha's awakening.,"[""Bodh Gaya"", ""Bodhgaya"", ""Circle of Awakening""]","[""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism""]","The Yogins of Ladakh: 253, 262, 268; Introduction to Tibetan Buddhism: 49, 157-158, 259, 558-559",24.695,84.991,geocoded_seed,
PL_CHAMBA,Chamba / Triloknath region,Place,Entities,1,[],[],Pilgrimage/missionary site where Brahmins receive teaching.,"[""Chamba"", ""Triloknath region""]","[""Buddhism in Ladakh"", ""The Yogins of Ladakh""]","Buddhism in Ladakh: 46, 51; The Yogins of Ladakh: 141",32.55,76.02,geocoded_seed,
ENT_PLA_EX_026,Changchenmo Valley,Place,Entities,6,[],[],Place referenced in Famous Western Explorers to Ladakh.,[],"[""Famous Western Explorers to Ladakh""]","Famous Western Explorers to Ladakh: 63-64, 81",34.43,78.44,geocoded_seed,
EXT_PLA_0012,Changthang,Place,Entities,3,"[""drukpa"", ""kagyu""]","[""drukpa"", ""kagyu""]",High plateau region of eastern Ladakh.,"[""Chang Thang""]","[""Buddhism in Ladakh"", ""The Yogins of Ladakh"", ""In that very body, within that very dream""]","Buddhism in Ladakh: 86; The Yogins of Ladakh: 116, 152, 154, 236, 290; In that very body, within that very dream: 18",33.9,79.0,geocoded_seed,
YOL_PLA_0005,Chemre,Place,Entities,2,"[""kagyu""]","[""kagyu""]",Birth/home area of Tipun Padma Chogyal.,"[""Chemrey""]","[""The Yogins of Ladakh""]","The Yogins of Ladakh: 58, 64, 122",33.997,77.89,geocoded_seed,
YOL_PLA_0006,Choglamsar,Place,Entities,0,[],[],Site of Central Institute and Dalai Lama summer palace context.,[],"[""The Yogins of Ladakh""]","The Yogins of Ladakh: 32, 147",34.0987,77.6044,geocoded_seed,
YOL_PLA_0007,Chusul,Place,Entities,0,[],[],Training place for Lamayuru yogins.,[],"[""The Yogins of Ladakh""]",The Yogins of Ladakh: 131,33.546,78.689,geocoded_seed,
ENT_PLA_EX_029,Da,Place,Entities,4,[],[],Place referenced in Famous Western Explorers to Ladakh.,[],"[""Famous Western Explorers to Ladakh""]","Famous Western Explorers to Ladakh: 66, 91-93",34.67,76.85,geocoded_seed,
YOL_PLA_0008,Darcha,Place,Entities,0,[],[],Route point in Lahoul.,[],"[""The Yogins of Ladakh""]",The Yogins of Ladakh: 273,32.75,77.2,geocoded_seed,
ENT_PLA_EX_033,Dha,Place,Entities,4,[],[],Place referenced in Famous Western Explorers to Ladakh.,[],"[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 72-82,34.66,76.82,geocoded_seed,
EXT_PLA_0003,Dharamsala,Place,Entities,13,"[""kagyu"", ""nyingma""]","[""kagyu"", ""nyingma""]",Exile centre of the Dalai Lama and Tibetan community in India.,[],"[""Buddhism in Ladakh"", ""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism"", ""In that very body, within that very dream""]","Buddhism in Ladakh: 19; The Yogins of Ladakh: 63, 105, 177, 259, 268, 282, 326; Introduction to Tibetan Buddhism: 15, 22, 133, 204, 206, 217, 322-323, 430-431, 495, 563-565; In that very body, within that very dream: 15, 53",32.219,76.3234,geocoded_seed,
YOL_PLA_0009,Dingri,Place,Entities,5,[],[],Tsibri/Dingri retreat area of Tipun and Phadampa lineages.,[],"[""The Yogins of Ladakh""]","The Yogins of Ladakh: 59-60, 65, 339-340",28.633,86.433,geocoded_seed,
ENT_PLA_EX_008,Dras,Place,Entities,16,[],[],Place referenced in Famous Western Explorers to Ladakh.,[],"[""Famous Western Explorers to Ladakh""]","Famous Western Explorers to Ladakh: 20-23, 29, 47-52, 56-62, 66, 97-121",34.43,75.76,geocoded_seed,
YOL_PLA_0010,Drepung Monastery,Place,Entities,1,[],[],Gelugpa monastic university at Lhasa.,"[""Drepung""]","[""The Yogins of Ladakh""]","The Yogins of Ladakh: 94, 171",29.6807,91.063,geocoded_seed,
PL_DRIL,Dril-bu-ri,Place,Entities,3,"[""drukpa"", ""kagyu""]","[""drukpa"", ""kagyu""]",Sacred mountain in Lahul praised in hymn.,"[""Dril-bu-ri / Ghanta-giri"", ""Ghanta-giri"", ""Mount Dril-bu-ri""]","[""Buddhism in Ladakh"", ""The Yogins of Ladakh""]","Buddhism in Ladakh: 39, 47-48, 63; The Yogins of Ladakh: 50",,,,
PL_RDZONG,Dzongkul,Place,Entities,9,"[""drukpa"", ""kagyu""]","[""drukpa"", ""kagyu""]",Major source-preservation site and realization/death setting.,"[""Dzongkhul"", ""rDzong-khul"", ""rDzong-khul Monastery"", ""rDzong-khul Monastery / Cave""]","[""Buddhism in Ladakh"", ""The Yogins of Ladakh""]","Buddhism in Ladakh: 14, 17, 24, 27, 30-32, 48, 54, 59-60, 83, 99; The Yogins of Ladakh: 53-54, 56-57, 61, 72-73, 82, 88, 148, 186, 201-202, 204-205, 211, 213, 215, 219, 232, 235, 245",33.381,76.84,geocoded_seed,
ENT_PLA_EX_044,Farkithang,Place,Entities,2,[],[],Place referenced in Famous Western Explorers to Ladakh.,[],"[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 105-121,34.17,76.87,geocoded_seed,
ENT_PLA_EX_036,Fotu-la,Place,Entities,4,[],[],Place referenced in Famous Western Explorers to Ladakh.,[],"[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 72-82,34.26,76.67,geocoded_seed,
EXT_PLA_0011,Gandhara,Place,Entities,0,[],[],Northwestern region associated with early Buddhist art and Queen Maya imagery.,"[""Pakistan""]","[""Buddhism in Ladakh"", ""In that very body, within that very dream""]","Buddhism in Ladakh: 27; In that very body, within that very dream: 2",34.0,72.0,geocoded_seed,
ENT_PLA_EX_010,Gartok,Place,Entities,2,[],[],Place referenced in Famous Western Explorers to Ladakh.,[],"[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 23-26,31.48,80.07,geocoded_seed,
YOL_PLA_0013,Gotsang Gompa,Place,Entities,7,"[""drukpa"", ""kagyu""]","[""drukpa"", ""kagyu""]",Yogin training centre above Hemis.,"[""Gotsang""]","[""The Yogins of Ladakh""]","The Yogins of Ladakh: 50, 118, 121-123, 125, 137, 139, 151, 155, 379",34.14,77.56,geocoded_seed,
PL_GUGE,Guge,Place,Entities,7,"[""kagyu""]","[""kagyu""]",Western Tibetan kingdom central to second diffusion.,[],"[""Buddhism in Ladakh"", ""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism"", ""Famous Western Explorers to Ladakh""]","Buddhism in Ladakh: 21-23, 26-28; The Yogins of Ladakh: 44, 118, 172; Introduction to Tibetan Buddhism: 156, 158, 559; Famous Western Explorers to Ladakh: 30-32",31.48,79.64,geocoded_seed,
ENT_PLA_EX_019,Gya,Place,Entities,2,[],[],Place referenced in Famous Western Explorers to Ladakh.,[],"[""Famous Western Explorers to Ladakh""]","Famous Western Explorers to Ladakh: 56, 94-95",33.95,77.77,geocoded_seed,
ENT_PLA_EX_013,Hanle,Place,Entities,2,[],[],Place referenced in Famous Western Explorers to Ladakh.,[],"[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 30-32,32.78,79.05,geocoded_seed,
ENT_PLA_EX_037,Hanu,Place,Entities,4,[],[],Place referenced in Famous Western Explorers to Ladakh.,[],"[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 72-82,34.62,76.86,geocoded_seed,
PL_HEMIS,Hemis,Place,Entities,16,"[""drukpa"", ""kagyu""]","[""drukpa"", ""kagyu""]",Major Drukpa monastery where he receives higher ordination.,"[""Hemis Gompa"", ""Hemis Monastery""]","[""Buddhism in Ladakh"", ""The Yogins of Ladakh"", ""In that very body, within that very dream"", ""Famous Western Explorers to Ladakh""]","Buddhism in Ladakh: 16, 31, 34, 39-40, 60; The Yogins of Ladakh: 46, 50-53, 62, 65, 99-100, 105, 115, 118-123, 127, 137, 211, 291; In that very body, within that very dream: 18; Famous Western Explorers to Ladakh: 39-47, 105-121",33.8954,77.7904,geocoded_seed,
YOL_PLA_0016,Igu,Place,Entities,1,"[""drukpa"", ""kagyu""]","[""drukpa"", ""kagyu""]",Area near Khaspang/Gotsangpa cave.,[],"[""The Yogins of Ladakh""]","The Yogins of Ladakh: 50, 151",,,,
EXT_PLA_0001,India,Place,Entities,36,"[""kagyu""]","[""kagyu""]",Indian subcontinent and source region of Buddhism.,[],"[""Buddhism in Ladakh"", ""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism"", ""In that very body, within that very dream""]","Buddhism in Ladakh: 19, 26, 35-36, 46, 48, 62-63; The Yogins of Ladakh: 15, 18-20, 31, 39, 43-46, 57-58, 60-62, 71, 80, 94, 104, 118, 130, 146, 165, 179, 199-200, 205, 274, 281, 283, 294, 308, 314, 317, 325, 328, 360-361, 446-447; Introduction to Tibetan Buddhism: 14-15, 22, 28, 32-36, 38, 40, 42, 44, 46, 48, 50, 52-54, 56, 58, 60, 62, 102, 132-133, 142-145, 148-150, 153-160, 163, 169, 176, 182-183, 185-186, 196-197, 202-205, 211, 217-218, 229-230, 232, 240, 243-244, 252-256, 259, 263, 321, 356, 358-359, 370-371, 375, 402-403, 408, 416, 429-430, 434, 436-437, 442, 446, 450, 465-466, 472, 475, 478, 480, 486, 493-496, 502-503, 509, 516-518, 520, 559, 570; In that very body, within that very dream: 9-10, 16-17, 52",22.9734,78.6569,geocoded_seed,
